"date","river","obs","mle","mle_rescaled","flow_cfs"
2019-12-10,"chehalis_doty",4.99721227376411,4.99721227376411,148,148
2019-12-11,"chehalis_doty",5.17614973257383,5.17614973257383,177,177
2019-12-12,"chehalis_doty",6.61204103483309,6.61204103483309,744,744
2019-12-13,"chehalis_doty",7.2152399787301,7.2152399787301,1360,1360
2019-12-14,"chehalis_doty",6.82328612235569,6.82328612235569,919.000000000001,919
2019-12-15,"chehalis_doty",6.43615036836943,6.43615036836943,624.000000000001,624
2019-12-16,"chehalis_doty",6.16961073249146,6.16961073249146,478,478
2019-12-17,"chehalis_doty",5.97635090929793,5.97635090929793,394,394
2019-12-18,"chehalis_doty",5.82008293035236,5.82008293035236,337,337
2019-12-19,"chehalis_doty",6.94697599213542,6.94697599213542,1040,1040
2019-12-20,"chehalis_doty",9.44145209293957,9.44145209293957,12600,12600
2019-12-21,"chehalis_doty",8.80836915312227,8.80836915312227,6689.99999999999,6690
2019-12-22,"chehalis_doty",7.8898337513943,7.8898337513943,2670,2670
2019-12-23,"chehalis_doty",7.27931883541462,7.27931883541462,1450,1450
2019-12-24,"chehalis_doty",6.90274273715859,6.90274273715859,995,995
2019-12-25,"chehalis_doty",6.63725803128446,6.63725803128446,763,763
2019-12-26,"chehalis_doty",6.40357419793482,6.40357419793482,604,604
2019-12-27,"chehalis_doty",6.22851100359118,6.22851100359118,507,507
2019-12-28,"chehalis_doty",6.07764224334903,6.07764224334904,436,436
2019-12-29,"chehalis_doty",5.96870755998537,5.96870755998537,391,391
2019-12-30,"chehalis_doty",5.85793315448346,5.85793315448346,350,350
2019-12-31,"chehalis_doty",6.06378520868761,6.06378520868761,430,430
2020-01-01,"chehalis_doty",7.08170858610557,7.08170858610557,1190,1190
2020-01-02,"chehalis_doty",7.02997291170639,7.02997291170639,1130,1130
2020-01-03,"chehalis_doty",7.14677217945264,7.14677217945264,1270,1270
2020-01-04,"chehalis_doty",7.33953769540767,7.33953769540767,1540,1540
2020-01-05,"chehalis_doty",7.29301767977278,7.29301767977278,1470,1470
2020-01-06,"chehalis_doty",8.56978564153541,8.56978564153541,5270,5270
2020-01-07,"chehalis_doty",8.85936344915209,8.85936344915209,7040,7040
2020-01-08,"chehalis_doty",8.26359043261732,8.26359043261732,3879.99999999999,3880
2020-01-09,"chehalis_doty",7.64012317269536,7.64012317269536,2080,2080
2020-01-10,"chehalis_doty",7.48436864328613,7.48436864328613,1780,1780
2020-01-11,"chehalis_doty",8.19973896063079,8.19973896063079,3640,3640
2020-01-12,"chehalis_doty",8.06148686687133,8.06148686687133,3170.00000000001,3170
2020-01-13,"chehalis_doty",7.74500280351584,7.74500280351584,2310,2310
2020-01-14,"chehalis_doty",7.30653139893951,7.30653139893951,1490,1490
2020-01-15,"chehalis_doty",6.99393297522319,6.99393297522319,1090,1090
2020-01-16,"chehalis_doty",6.84268328223842,6.84268328223842,937.000000000001,937
2020-01-17,"chehalis_doty",6.62671774924902,6.62671774924902,755,755
2020-01-18,"chehalis_doty",6.85224256905188,6.85224256905188,946,946
2020-01-19,"chehalis_doty",7.0475172213573,7.0475172213573,1150,1150
2020-01-20,"chehalis_doty",7.09007683577609,7.09007683577609,1200,1200
2020-01-21,"chehalis_doty",7.09837563859079,7.09837563859079,1210,1210
2020-01-22,"chehalis_doty",7.49554194388426,7.49554194388426,1800,1800
2020-01-23,"chehalis_doty",8.39162996844089,8.39162996844089,4410,4410
2020-01-24,"chehalis_doty",8.48052920704465,8.48052920704465,4820,4820
2020-01-25,"chehalis_doty",8.01961279440027,8.01961279440027,3040,3040
2020-01-26,"chehalis_doty",7.70526247486633,7.70526247486633,2220,2220
2020-01-27,"chehalis_doty",7.70526247486633,7.70526247486633,2220,2220
2020-01-28,"chehalis_doty",8.35467426191846,8.35467426191846,4250,4250
2020-01-29,"chehalis_doty",7.9550742732627,7.95507427326269,2850,2850
2020-01-30,"chehalis_doty",7.68708015578313,7.68708015578313,2180,2180
2020-01-31,"chehalis_doty",7.75790620835175,7.75790620835175,2340,2340
2020-02-01,"chehalis_doty",8.34759040703006,8.34759040703006,4220,4220
2020-02-02,"chehalis_doty",7.87092959675514,7.87092959675514,2620,2620
2020-02-03,"chehalis_doty",7.37775890822787,7.37775890822787,1600,1600
2020-02-04,"chehalis_doty",7.05617528410041,7.05617528410041,1160,1160
2020-02-05,"chehalis_doty",7.1777824161952,7.1777824161952,1310,1310
2020-02-06,"chehalis_doty",7.53369370984863,7.53369370984863,1870,1870
2020-02-07,"chehalis_doty",7.73193072194849,7.73193072194849,2280.00000000001,2280
2020-02-08,"chehalis_doty",7.94093976232779,7.94093976232779,2810,2810
2020-02-09,"chehalis_doty",7.59085212368858,7.59085212368858,1980,1980
2020-02-10,"chehalis_doty",7.22256601882217,7.22256601882217,1370,1370
2020-02-11,"chehalis_doty",6.95654544315157,6.95654544315157,1050,1050
2020-02-12,"chehalis_doty",6.75227037614174,6.75227037614174,856,856
2020-02-13,"chehalis_doty",6.57228254269401,6.57228254269401,715,715
2020-02-14,"chehalis_doty",6.52795791762255,6.52795791762255,684,684
2020-02-15,"chehalis_doty",6.59441345974978,6.59441345974978,730.999999999999,731
2020-02-16,"chehalis_doty",6.80572255341699,6.80572255341699,903,903
2020-02-17,"chehalis_doty",6.75343791859778,6.75343791859778,857,857
2020-02-18,"chehalis_doty",6.63987583382654,6.63987583382654,765,765
2020-02-19,"chehalis_doty",6.50578406012823,6.50578406012823,669.000000000001,669
2020-02-20,"chehalis_doty",6.36818718635049,6.36818718635049,583,583
2020-02-21,"chehalis_doty",6.23832462503951,6.23832462503951,512,512
2020-02-22,"chehalis_doty",6.12905021006055,6.12905021006055,459,459
2020-02-23,"chehalis_doty",6.28599809450886,6.28599809450886,537,537
2020-02-24,"chehalis_doty",6.31535800152233,6.31535800152233,553,553
2020-02-25,"chehalis_doty",6.21260609575152,6.21260609575152,499.000000000001,499
2020-02-26,"chehalis_doty",6.13122648948314,6.13122648948314,460,460
2020-02-27,"chehalis_doty",6.04025471127741,6.04025471127741,420,420
2020-02-28,"chehalis_doty",5.97635090929793,5.97635090929793,394,394
2020-02-29,"chehalis_doty",6.20253551718792,6.20253551718792,494,494
2020-03-01,"chehalis_doty",6.16120732169508,6.16120732169508,474,474
2020-03-02,"chehalis_doty",6.09807428216624,6.09807428216624,445,445
2020-03-03,"chehalis_doty",6.12249280951439,6.12249280951439,456.000000000001,456
2020-03-04,"chehalis_doty",6.12905021006055,6.12905021006055,459.000000000001,459
2020-03-05,"chehalis_doty",6.03068526026126,6.03068526026126,416,416
2020-03-06,"chehalis_doty",6.04500531403601,6.04500531403601,422,422
2020-03-07,"chehalis_doty",5.97380961186926,5.97380961186926,393,393
2020-03-08,"chehalis_doty",5.90263333340137,5.90263333340137,366,366
2020-03-09,"chehalis_doty",5.83188247728352,5.83188247728352,341,341
2020-03-10,"chehalis_doty",5.76205138278018,5.76205138278018,318,318
2020-03-11,"chehalis_doty",5.71042701737487,5.71042701737487,302,302
2020-03-12,"chehalis_doty",5.63121178182137,5.63121178182137,279,279
2020-03-13,"chehalis_doty",5.62040086571715,5.62040086571715,276,276
2020-03-14,"chehalis_doty",5.62762111369064,5.62762111369064,278,278
2020-03-15,"chehalis_doty",5.53733426701854,5.53733426701854,254,254
2020-03-16,"chehalis_doty",5.48479693349065,5.48479693349065,241,241
2020-03-17,"chehalis_doty",5.4510384535657,5.4510384535657,233,233
2020-03-18,"chehalis_doty",5.41164605185504,5.41164605185504,224,224
2020-03-19,"chehalis_doty",5.36597601502185,5.36597601502185,214,214
2020-03-20,"chehalis_doty",5.31320597904179,5.31320597904179,203,203
2020-03-21,"chehalis_doty",5.26785815906333,5.26785815906333,194,194
2020-03-22,"chehalis_doty",5.2257466737132,5.2257466737132,186,186
2020-03-23,"chehalis_doty",5.30330490805908,5.30330490805908,201,201
2020-03-24,"chehalis_doty",5.57215403217776,5.57215403217777,263,263
2020-03-25,"chehalis_doty",5.59842195899838,5.59842195899838,270,270
2020-03-26,"chehalis_doty",5.53338948872752,5.53338948872752,253,253
2020-03-27,"chehalis_doty",5.52942908751142,5.52942908751142,252,252
2020-03-28,"chehalis_doty",5.76832099579377,5.76832099579377,320,320
2020-03-29,"chehalis_doty",7.00306545878646,7.00306545878646,1100,1100
2020-03-30,"chehalis_doty",7.47873482556787,7.47873482556787,1770,1770
2020-03-31,"chehalis_doty",7.3132203870903,7.3132203870903,1500,1500
2020-04-01,"chehalis_doty",7.0647590277918,7.0647590277918,1170,1170
2020-04-02,"chehalis_doty",6.83087423464618,6.83087423464618,926.000000000001,926
2020-04-03,"chehalis_doty",6.61338421837956,6.61338421837956,745,745
2020-04-04,"chehalis_doty",6.42648845745769,6.42648845745769,618,618
2020-04-05,"chehalis_doty",6.26909628370626,6.26909628370626,528,528
2020-04-06,"chehalis_doty",6.11809719804135,6.11809719804135,454.000000000001,454
2020-04-07,"chehalis_doty",5.98896141688986,5.98896141688986,399,399
2020-04-08,"chehalis_doty",5.8805329864007,5.8805329864007,358,358
2020-04-09,"chehalis_doty",5.78689738136671,5.78689738136671,326,326
2020-04-10,"chehalis_doty",5.6970934865054,5.69709348650541,298,298
2020-04-11,"chehalis_doty",5.61677109766657,5.61677109766657,275,275
2020-04-12,"chehalis_doty",5.53733426701854,5.53733426701854,254,254
2020-04-13,"chehalis_doty",5.45958551414416,5.45958551414416,235,235
2020-04-14,"chehalis_doty",5.39816270151775,5.39816270151775,221,221
2020-04-15,"chehalis_doty",5.34233425196481,5.34233425196481,209,209
2020-04-16,"chehalis_doty",5.28826703069454,5.28826703069454,198,198
2020-04-17,"chehalis_doty",5.23644196282995,5.23644196282995,188,188
2020-04-18,"chehalis_doty",5.19849703126583,5.19849703126583,181,181
2020-04-19,"chehalis_doty",5.15329159449778,5.15329159449778,173,173
2020-04-20,"chehalis_doty",5.10594547390058,5.10594547390058,165,165
2020-04-21,"chehalis_doty",5.05624580534831,5.05624580534831,157,157
2020-04-22,"chehalis_doty",5.11198778835654,5.11198778835654,166,166
2020-04-23,"chehalis_doty",5.09375020080676,5.09375020080676,163,163
2020-04-24,"chehalis_doty",5.00394630594546,5.00394630594546,149,149
2020-04-25,"chehalis_doty",5.14749447681345,5.14749447681345,172,172
2020-04-26,"chehalis_doty",5.11198778835654,5.11198778835654,166,166
2020-04-27,"chehalis_doty",5.32787616878958,5.32787616878958,206,206
2020-04-28,"chehalis_doty",5.24702407216049,5.24702407216049,190,190
2020-04-29,"chehalis_doty",5.11799381241676,5.11799381241676,167,167
2020-04-30,"chehalis_doty",5.12396397940326,5.12396397940326,168,168
2020-05-01,"chehalis_doty",5.03043792139244,5.03043792139244,153,153
2020-05-02,"chehalis_doty",5.3890717298165,5.3890717298165,219,219
2020-05-03,"chehalis_doty",5.89440283426485,5.89440283426485,363,363
2020-05-04,"chehalis_doty",5.77144112313002,5.77144112313002,321,321
2020-05-05,"chehalis_doty",5.6021188208797,5.6021188208797,271,271
2020-05-06,"chehalis_doty",5.48479693349065,5.48479693349066,241,241
2020-05-07,"chehalis_doty",5.34233425196481,5.34233425196481,209,209
2020-05-08,"chehalis_doty",5.23644196282995,5.23644196282995,188,188
2020-05-09,"chehalis_doty",5.14166355650266,5.14166355650266,171,171
2020-05-10,"chehalis_doty",5.05624580534831,5.05624580534831,157,157
2020-05-11,"chehalis_doty",4.99043258677874,4.99043258677874,147,147
2020-05-12,"chehalis_doty",5.05624580534831,5.05624580534831,157,157
2020-05-13,"chehalis_doty",5.23110861685459,5.23110861685459,187,187
2020-05-14,"chehalis_doty",5.32787616878958,5.32787616878958,206,206
2020-05-15,"chehalis_doty",5.26785815906333,5.26785815906333,194,194
2020-05-16,"chehalis_doty",5.24174701505964,5.24174701505964,189,189
2020-05-17,"chehalis_doty",5.50125821054473,5.50125821054473,245,245
2020-05-18,"chehalis_doty",5.44241771052179,5.44241771052179,231,231
2020-05-19,"chehalis_doty",5.36129216570943,5.36129216570943,213,213
2020-05-20,"chehalis_doty",5.28826703069454,5.28826703069454,198,198
2020-05-21,"chehalis_doty",5.33271879326537,5.33271879326537,207,207
2020-05-22,"chehalis_doty",5.35185813347607,5.35185813347607,211,211
2020-05-23,"chehalis_doty",5.25749537202778,5.25749537202778,192,192
2020-05-24,"chehalis_doty",5.17614973257383,5.17614973257383,177,177
2020-05-25,"chehalis_doty",5.13579843705026,5.13579843705026,170,170
2020-05-26,"chehalis_doty",5.10594547390058,5.10594547390058,165,165
2020-05-27,"chehalis_doty",5.00394630594546,5.00394630594546,149,149
2020-05-28,"chehalis_doty",4.91998092582813,4.91998092582813,137,137
2020-05-29,"chehalis_doty",4.84418708645859,4.84418708645859,127,127
2020-05-30,"chehalis_doty",4.8283137373023,4.8283137373023,125,125
2020-05-31,"chehalis_doty",4.88280192258637,4.88280192258637,132,132
2020-06-01,"chehalis_doty",4.75359019110636,4.75359019110636,116,116
2020-06-02,"chehalis_doty",4.68213122712422,4.68213122712422,108,108
2020-06-03,"chehalis_doty",4.63472898822964,4.63472898822964,103,103
2020-06-04,"chehalis_doty",4.59107126160859,4.59107126160859,98.6,98.6
2020-06-05,"chehalis_doty",4.54965747605783,4.54965747605783,94.6,94.6
2020-06-06,"chehalis_doty",4.64439089914137,4.64439089914137,104,104
2020-06-07,"chehalis_doty",4.65396035015752,4.65396035015752,105,105
2020-06-08,"chehalis_doty",4.58598736657132,4.58598736657132,98.1,98.1
2020-06-09,"chehalis_doty",4.9416424226093,4.9416424226093,140,140
2020-06-10,"chehalis_doty",5.26785815906333,5.26785815906333,194,194
2020-06-11,"chehalis_doty",5.03043792139244,5.03043792139244,153,153
2020-06-12,"chehalis_doty",4.98360662170834,4.98360662170834,146,146
2020-06-13,"chehalis_doty",4.97673374242057,4.97673374242058,145,145
2020-06-14,"chehalis_doty",5.13579843705026,5.13579843705026,170,170
2020-06-15,"chehalis_doty",5.40267738187228,5.40267738187228,222,222
2020-06-16,"chehalis_doty",5.66642668811243,5.66642668811243,289,289
2020-06-17,"chehalis_doty",5.51745289646471,5.51745289646471,249,249
2020-06-18,"chehalis_doty",5.34233425196481,5.34233425196481,209,209
2020-06-19,"chehalis_doty",5.19295685089021,5.19295685089021,180,180
2020-06-20,"chehalis_doty",5.08759633523238,5.08759633523238,162,162
2020-06-21,"chehalis_doty",5.06259503302697,5.06259503302697,158,158
2020-06-22,"chehalis_doty",4.92725368515721,4.9272536851572,138,138
2020-06-23,"chehalis_doty",4.81218435537242,4.81218435537242,123,123
2020-06-24,"chehalis_doty",4.72738781871234,4.72738781871234,113,113
2020-06-25,"chehalis_doty",4.66343909411207,4.66343909411207,106,106
2020-06-26,"chehalis_doty",4.58700621536042,4.58700621536042,98.2000000000001,98.2
2020-06-27,"chehalis_doty",4.53474772169155,4.53474772169155,93.2,93.2
2020-06-28,"chehalis_doty",4.55071400019203,4.55071400019203,94.7,94.7
2020-06-29,"chehalis_doty",4.47163879336357,4.47163879336357,87.5000000000001,87.5
2020-06-30,"chehalis_doty",4.4624538837865,4.4624538837865,86.7,86.7
2020-07-01,"chehalis_doty",4.52287494326126,4.52287494326126,92.1,92.1
2020-07-02,"chehalis_doty",4.57367951889672,4.57367951889672,96.8999999999999,96.9
2020-07-03,"chehalis_doty",4.47049528266149,4.47049528266149,87.4,87.4
2020-07-04,"chehalis_doty",4.40060302024682,4.40060302024682,81.5000000000001,81.5
2020-07-05,"chehalis_doty",4.34898678059568,4.34898678059568,77.4,77.4
2020-07-06,"chehalis_doty",4.29864502573483,4.29864502573483,73.6000000000001,73.6
2020-07-07,"chehalis_doty",4.34510328056928,4.34510328056928,77.1,77.1
2020-07-08,"chehalis_doty",4.4200447018614,4.4200447018614,83.1,83.1
2020-07-09,"chehalis_doty",4.32413265625498,4.32413265625498,75.5,75.5
2020-07-10,"chehalis_doty",4.28496492183075,4.28496492183075,72.6,72.6
2020-07-11,"chehalis_doty",4.20469261939097,4.20469261939097,67,67
2020-07-12,"chehalis_doty",4.21212759787848,4.21212759787849,67.5000000000001,67.5
2020-07-13,"chehalis_doty",4.15731936138349,4.15731936138349,63.9,63.9
2020-07-14,"chehalis_doty",4.07584109065754,4.07584109065754,58.9,58.9
2020-07-15,"chehalis_doty",4.02177386938726,4.02177386938726,55.8,55.8
2020-07-16,"chehalis_doty",3.98898404656427,3.98898404656427,54,54
2020-07-17,"chehalis_doty",3.97781074596615,3.97781074596615,53.4,53.4
2020-07-18,"chehalis_doty",3.958906591327,3.958906591327,52.4,52.4
2020-07-19,"chehalis_doty",3.90600493310258,3.90600493310258,49.7,49.7
2020-07-20,"chehalis_doty",3.8607297110406,3.86072971104059,47.5,47.5
2020-07-21,"chehalis_doty",3.82209829790016,3.82209829790016,45.7,45.7
2020-07-22,"chehalis_doty",3.79323946943818,3.79323946943818,44.4,44.4
2020-07-23,"chehalis_doty",3.79548918917219,3.79548918917219,44.5,44.5
2020-07-24,"chehalis_doty",3.79997350161952,3.79997350161952,44.7,44.7
2020-07-25,"chehalis_doty",3.78418963391826,3.78418963391826,44,44
2020-07-26,"chehalis_doty",3.73289633953071,3.73289633953071,41.8,41.8
2020-07-27,"chehalis_doty",3.68637632389582,3.68637632389582,39.9,39.9
2020-07-28,"chehalis_doty",3.63758615972639,3.63758615972639,38,38
2020-07-29,"chehalis_doty",3.61091791264422,3.61091791264422,37,37
2020-07-30,"chehalis_doty",3.57515068878559,3.57515068878559,35.7,35.7
2020-07-31,"chehalis_doty",3.53805656437935,3.53805656437935,34.4,34.4
2020-08-01,"chehalis_doty",3.52929738428947,3.52929738428947,34.1,34.1
2020-08-02,"chehalis_doty",3.53222564406856,3.53222564406856,34.2,34.2
2020-08-03,"chehalis_doty",3.5055573969864,3.5055573969864,33.3,33.3
2020-08-04,"chehalis_doty",3.50855589998265,3.50855589998265,33.4,33.4
2020-08-05,"chehalis_doty",3.47815842279828,3.47815842279828,32.4,32.4
2020-08-06,"chehalis_doty",3.49650756146648,3.49650756146648,33,33
2020-08-07,"chehalis_doty",3.54673968695281,3.54673968695281,34.7,34.7
2020-08-08,"chehalis_doty",3.48124008933569,3.48124008933569,32.5,32.5
2020-08-09,"chehalis_doty",3.43720781918519,3.43720781918519,31.1,31.1
2020-08-10,"chehalis_doty",3.40784192438082,3.40784192438082,30.2,30.2
2020-08-11,"chehalis_doty",3.37416870927424,3.37416870927424,29.2,29.2
2020-08-12,"chehalis_doty",3.3499040872746,3.3499040872746,28.5,28.5
2020-08-13,"chehalis_doty",3.34286180464919,3.34286180464919,28.3,28.3
2020-08-14,"chehalis_doty",3.32143241319329,3.32143241319329,27.7,27.7
2020-08-15,"chehalis_doty",3.29953372788566,3.29953372788565,27.1,27.1
2020-08-16,"chehalis_doty",3.26956893918372,3.26956893918372,26.3,26.3
2020-08-17,"chehalis_doty",3.23474917402449,3.23474917402449,25.4,25.4
2020-08-18,"chehalis_doty",3.21084365317094,3.21084365317094,24.8,24.8
2020-08-19,"chehalis_doty",3.21084365317094,3.21084365317094,24.8,24.8
2020-08-20,"chehalis_doty",3.22286784613774,3.22286784613774,25.1,25.1
2020-08-21,"chehalis_doty",3.34638914516716,3.34638914516716,28.4,28.4
2020-08-22,"chehalis_doty",3.72810016726722,3.72810016726722,41.6,41.6
2020-08-23,"chehalis_doty",3.51154543883102,3.51154543883102,33.5,33.5
2020-08-24,"chehalis_doty",3.35689712276558,3.35689712276558,28.7,28.7
2020-08-25,"chehalis_doty",3.29212628660779,3.29212628660779,26.9,26.9
2020-08-26,"chehalis_doty",3.24649099190117,3.24649099190117,25.7,25.7
2020-08-27,"chehalis_doty",3.21084365317094,3.21084365317094,24.8,24.8
2020-08-28,"chehalis_doty",3.1904763503465,3.1904763503465,24.3,24.3
2020-08-29,"chehalis_doty",3.17805383034795,3.17805383034795,24,24
2020-08-30,"chehalis_doty",3.16968558067743,3.16968558067743,23.8,23.8
2020-08-31,"chehalis_doty",3.15273602236366,3.15273602236366,23.4,23.4
2020-09-01,"chehalis_doty",3.15273602236366,3.15273602236366,23.4,23.4
2020-09-02,"chehalis_doty",3.13113691056019,3.13113691056019,22.9,22.9
2020-09-03,"chehalis_doty",3.10458667846607,3.10458667846607,22.3,22.3
2020-09-04,"chehalis_doty",3.07731226054641,3.07731226054641,21.7,21.7
2020-09-05,"chehalis_doty",3.05870707271538,3.05870707271538,21.3,21.3
2020-09-06,"chehalis_doty",3.05400118167797,3.05400118167797,21.2,21.2
2020-09-07,"chehalis_doty",3.03495298670727,3.03495298670727,20.8,20.8
2020-09-08,"chehalis_doty",2.98568193770049,2.98568193770049,19.8,19.8
2020-09-09,"chehalis_doty",2.9338568698359,2.9338568698359,18.8,18.8
2020-09-10,"chehalis_doty",2.9391619220656,2.9391619220656,18.9,18.9
2020-09-11,"chehalis_doty",2.98061863574394,2.98061863574394,19.7,19.7
2020-09-12,"chehalis_doty",3.03495298670727,3.03495298670727,20.8,20.8
2020-09-13,"chehalis_doty",3.07269331469012,3.07269331469012,21.6,21.6
2020-09-14,"chehalis_doty",3.08190996979504,3.08190996979504,21.8,21.8
2020-09-15,"chehalis_doty",3.1267605359604,3.1267605359604,22.8,22.8
2020-09-16,"chehalis_doty",3.2188758248682,3.2188758248682,25,25
2020-09-17,"chehalis_doty",3.21084365317094,3.21084365317094,24.8,24.8
2020-09-18,"chehalis_doty",3.51749783735832,3.51749783735832,33.7000000000001,33.7
2020-09-19,"chehalis_doty",3.55534806148941,3.55534806148941,35,35
2020-09-20,"chehalis_doty",3.42751468997953,3.42751468997953,30.8,30.8
2020-09-21,"chehalis_doty",3.32503602069659,3.32503602069659,27.8,27.8
2020-09-22,"chehalis_doty",3.25424296870549,3.25424296870549,25.9,25.9
2020-09-23,"chehalis_doty",4.85203026391962,4.85203026391962,128,128
2020-09-24,"chehalis_doty",6.59441345974978,6.59441345974978,731,731
2020-09-25,"chehalis_doty",6.3919171133926,6.3919171133926,597,597
2020-09-26,"chehalis_doty",6.10031895202006,6.10031895202006,445.999999999999,446
2020-09-27,"chehalis_doty",5.55295958492162,5.55295958492162,258,258
2020-09-28,"chehalis_doty",5.18738580584075,5.18738580584076,179,179
2020-09-29,"chehalis_doty",4.90527477843843,4.90527477843843,135,135
2020-09-30,"chehalis_doty",4.69134788222914,4.69134788222914,109,109
2020-10-01,"chehalis_doty",4.51633897228148,4.51633897228148,91.5000000000001,91.5
2020-10-02,"chehalis_doty",4.38077585277223,4.38077585277223,79.9,79.9
2020-10-03,"chehalis_doty",4.26969744969996,4.26969744969996,71.5,71.5
2020-10-04,"chehalis_doty",4.18813844150846,4.18813844150846,65.8999999999999,65.9
2020-10-05,"chehalis_doty",4.09767235231478,4.09767235231478,60.2,60.2
2020-10-06,"chehalis_doty",4.02356438016105,4.02356438016105,55.9,55.9
2020-10-07,"chehalis_doty",3.958906591327,3.958906591327,52.4,52.4
2020-10-08,"chehalis_doty",3.90600493310258,3.90600493310258,49.7,49.7
2020-10-09,"chehalis_doty",3.88362353090645,3.88362353090645,48.6,48.6
2020-10-10,"chehalis_doty",5.56452040732269,5.5645204073227,261.000000000001,261
2020-10-11,"chehalis_doty",6.32435896238131,6.32435896238131,557.999999999999,558
2020-10-12,"chehalis_doty",7.07326971745971,7.07326971745971,1180,1180
2020-10-13,"chehalis_doty",6.7286286130847,6.7286286130847,835.999999999999,836
2020-10-14,"chehalis_doty",6.50279004591562,6.50279004591562,667,667
2020-10-15,"chehalis_doty",6.05678401322862,6.05678401322862,427,427
2020-10-16,"chehalis_doty",5.75574221358691,5.75574221358691,316,316
2020-10-17,"chehalis_doty",5.64544689764324,5.64544689764324,283,283
2020-10-18,"chehalis_doty",5.57594910314632,5.57594910314632,264,264
2020-10-19,"chehalis_doty",5.65948221575962,5.65948221575962,287,287
2020-10-20,"chehalis_doty",5.50125821054473,5.50125821054473,245,245
2020-10-21,"chehalis_doty",5.37527840768417,5.37527840768417,216,216
2020-10-22,"chehalis_doty",5.24702407216049,5.24702407216049,190,190
2020-10-23,"chehalis_doty",5.14749447681345,5.14749447681345,172,172
2020-10-24,"chehalis_doty",5.23110861685459,5.23110861685459,187,187
2020-10-25,"chehalis_doty",5.0998664278242,5.0998664278242,164,164
2020-10-26,"chehalis_doty",5.00394630594546,5.00394630594546,149,149
2020-10-27,"chehalis_doty",4.91265488573605,4.91265488573605,136,136
2020-10-28,"chehalis_doty",4.84418708645859,4.84418708645859,127,127
2020-10-29,"chehalis_doty",4.77912349311153,4.77912349311153,119,119
2020-10-30,"chehalis_doty",4.85203026391962,4.85203026391962,128,128
2020-10-31,"chehalis_doty",4.77068462446567,4.77068462446567,118,118
2020-11-01,"chehalis_doty",4.67282883446191,4.67282883446191,107,107
2020-11-02,"chehalis_doty",4.60517018598809,4.60517018598809,100,100
2020-11-03,"chehalis_doty",4.75359019110636,4.75359019110636,116,116
2020-11-04,"chehalis_doty",6.37672694789863,6.37672694789862,587.999999999998,588
2020-11-05,"chehalis_doty",7.1777824161952,7.1777824161952,1310,1310
2020-11-06,"chehalis_doty",7.07326971745971,7.07326971745971,1180,1180
2020-11-07,"chehalis_doty",6.72262979485545,6.72262979485545,831,831
2020-11-08,"chehalis_doty",6.33505425149806,6.33505425149806,564,564
2020-11-09,"chehalis_doty",6.03787091992214,6.03787091992214,418.999999999999,419
2020-11-10,"chehalis_doty",5.99396142730657,5.99396142730657,401,401
2020-11-11,"chehalis_doty",5.93489419561959,5.93489419561959,378,378
2020-11-12,"chehalis_doty",5.79909265446053,5.79909265446053,330,330
2020-11-13,"chehalis_doty",7.56527528189893,7.56527528189893,1930,1930
2020-11-14,"chehalis_doty",7.33953769540767,7.33953769540767,1540,1540
2020-11-15,"chehalis_doty",7.65917136766606,7.65917136766606,2120,2120
2020-11-16,"chehalis_doty",7.44424864949671,7.44424864949671,1710,1710
2020-11-17,"chehalis_doty",7.45587668749182,7.45587668749182,1730,1730
2020-11-18,"chehalis_doty",7.59588991771854,7.59588991771854,1990,1990
2020-11-19,"chehalis_doty",7.68248244653451,7.6824824465345,2170,2170
2020-11-20,"chehalis_doty",7.43838353004431,7.43838353004431,1700,1700
2020-11-21,"chehalis_doty",7.09007683577609,7.09007683577609,1200,1200
2020-11-22,"chehalis_doty",6.81563999007433,6.81563999007433,912,912
2020-11-23,"chehalis_doty",6.62539236800796,6.62539236800796,754.000000000001,754
2020-11-24,"chehalis_doty",6.51471269087253,6.51471269087253,675,675
2020-11-25,"chehalis_doty",6.6682282484174,6.6682282484174,787,787
2020-11-26,"chehalis_doty",6.56526497003536,6.56526497003536,710,710
2020-11-27,"chehalis_doty",6.4377516497364,6.4377516497364,625,625
2020-11-28,"chehalis_doty",6.30444880242198,6.30444880242198,547,547
2020-11-29,"chehalis_doty",6.16120732169508,6.16120732169508,474,474
2020-11-30,"chehalis_doty",6.26530121273771,6.26530121273771,526,526
2020-12-01,"chehalis_doty",6.16120732169508,6.16120732169508,474,474
2020-12-02,"chehalis_doty",6.06610809010375,6.06610809010375,431,431
2020-12-03,"chehalis_doty",5.96357934361845,5.96357934361845,389,389
2020-12-04,"chehalis_doty",5.86078622346587,5.86078622346586,351,351
2020-12-05,"chehalis_doty",5.77144112313002,5.77144112313002,321,321
2020-12-06,"chehalis_doty",5.6937321388027,5.6937321388027,297,297
2020-12-07,"chehalis_doty",5.605802066296,5.605802066296,272,272
2020-12-08,"chehalis_doty",5.5683445037611,5.5683445037611,262,262
2020-12-09,"chehalis_doty",5.62040086571715,5.62040086571715,276,276
2020-12-10,"chehalis_doty",5.53338948872752,5.53338948872752,253,253
2020-12-11,"chehalis_doty",5.55295958492162,5.55295958492162,258,258
2020-12-12,"chehalis_doty",5.48063892334199,5.48063892334199,240,240
2020-12-13,"chehalis_doty",5.64190707093811,5.64190707093811,282,282
