"date","river","obs","mle","mu_l","sd_l","mle_rescaled","flow_cfs"
2019-12-22,"chehalis_doty",1.71384294907913,1.71384294907913,5.42246624941165,1.43966954691409,2670,2670
2019-12-23,"chehalis_doty",1.28977694220393,1.28977694220393,5.42246624941165,1.43966954691409,1450,1450
2019-12-24,"chehalis_doty",1.02820573715676,1.02820573715676,5.42246624941165,1.43966954691409,994.999999999999,995
2019-12-25,"chehalis_doty",0.843799040187172,0.843799040187172,5.42246624941165,1.43966954691409,763,763
2019-12-26,"chehalis_doty",0.681481351485248,0.681481351485248,5.42246624941165,1.43966954691409,604,604
2019-12-27,"chehalis_doty",0.559881783918595,0.559881783918595,5.42246624941165,1.43966954691409,507,507
2019-12-28,"chehalis_doty",0.455087763259108,0.455087763259108,5.42246624941165,1.43966954691409,436,436
2019-12-29,"chehalis_doty",0.379421313553918,0.379421313553918,5.42246624941165,1.43966954691409,391,391
2019-12-30,"chehalis_doty",0.302476985781374,0.302476985781374,5.42246624941165,1.43966954691409,350,350
2019-12-31,"chehalis_doty",0.445462613730086,0.445462613730086,5.42246624941165,1.43966954691409,430,430
2020-01-01,"chehalis_doty",1.15251610360898,1.15251610360898,5.42246624941165,1.43966954691409,1190,1190
2020-01-02,"chehalis_doty",1.11658030534883,1.11658030534883,5.42246624941165,1.43966954691409,1130,1130
2020-01-03,"chehalis_doty",1.1977095255901,1.1977095255901,5.42246624941165,1.43966954691409,1270,1270
2020-01-04,"chehalis_doty",1.33160519377884,1.33160519377884,5.42246624941165,1.43966954691409,1540,1540
2020-01-05,"chehalis_doty",1.29929221214037,1.29929221214037,5.42246624941165,1.43966954691409,1470,1470
2020-01-06,"chehalis_doty",2.1861401450562,2.1861401450562,5.42246624941165,1.43966954691409,5270,5270
2020-01-07,"chehalis_doty",2.38728200308702,2.38728200308702,5.42246624941165,1.43966954691409,7040,7040
2020-01-08,"chehalis_doty",1.97345577622002,1.97345577622002,5.42246624941165,1.43966954691409,3879.99999999999,3880
2020-01-09,"chehalis_doty",1.5403930214661,1.5403930214661,5.42246624941165,1.43966954691409,2080,2080
2020-01-10,"chehalis_doty",1.43220532676693,1.43220532676693,5.42246624941165,1.43966954691409,1780,1780
2020-01-11,"chehalis_doty",1.92910429839416,1.92910429839416,5.42246624941165,1.43966954691409,3640,3640
2020-01-12,"chehalis_doty",1.83307386275995,1.83307386275995,5.42246624941165,1.43966954691409,3170,3170
2020-01-13,"chehalis_doty",1.61324281609104,1.61324281609104,5.42246624941165,1.43966954691409,2310,2310
2020-01-14,"chehalis_doty",1.3086788934074,1.3086788934074,5.42246624941165,1.43966954691409,1490,1490
2020-01-15,"chehalis_doty",1.09154682696453,1.09154682696453,5.42246624941165,1.43966954691409,1090,1090
2020-01-16,"chehalis_doty",0.986488208958083,0.986488208958083,5.42246624941165,1.43966954691409,937,937
2020-01-17,"chehalis_doty",0.836477719778593,0.836477719778593,5.42246624941165,1.43966954691409,755,755
2020-01-18,"chehalis_doty",0.99312812631547,0.993128126315471,5.42246624941165,1.43966954691409,946,946
2020-01-19,"chehalis_doty",1.1287666502559,1.1287666502559,5.42246624941165,1.43966954691409,1150,1150
2020-01-20,"chehalis_doty",1.15832872198967,1.15832872198967,5.42246624941165,1.43966954691409,1200,1200
2020-01-21,"chehalis_doty",1.16409310231742,1.16409310231742,5.42246624941165,1.43966954691409,1210,1210
2020-01-22,"chehalis_doty",1.43996634430187,1.43996634430187,5.42246624941165,1.43966954691409,1800,1800
2020-01-23,"chehalis_doty",2.06239252986465,2.06239252986465,5.42246624941165,1.43966954691409,4410,4410
2020-01-24,"chehalis_doty",2.12414228264251,2.12414228264251,5.42246624941165,1.43966954691409,4819.99999999999,4820
2020-01-25,"chehalis_doty",1.80398797109765,1.80398797109765,5.42246624941165,1.43966954691409,3040,3040
2020-01-26,"chehalis_doty",1.58563903108725,1.58563903108725,5.42246624941165,1.43966954691409,2220,2220
2020-01-27,"chehalis_doty",1.58563903108725,1.58563903108725,5.42246624941165,1.43966954691409,2220,2220
2020-01-28,"chehalis_doty",2.03672295409177,2.03672295409177,5.42246624941165,1.43966954691409,4250,4250
2020-01-29,"chehalis_doty",1.75915926629112,1.75915926629111,5.42246624941165,1.43966954691409,2850,2850
2020-01-30,"chehalis_doty",1.57300952237662,1.57300952237662,5.42246624941165,1.43966954691409,2180,2180
2020-01-31,"chehalis_doty",1.62220557067841,1.62220557067841,5.42246624941165,1.43966954691409,2340,2340
2020-02-01,"chehalis_doty",2.03180248126271,2.03180248126271,5.42246624941165,1.43966954691409,4220,4220
2020-02-02,"chehalis_doty",1.70071205061727,1.70071205061727,5.42246624941165,1.43966954691409,2620,2620
2020-02-03,"chehalis_doty",1.35815379508955,1.35815379508955,5.42246624941165,1.43966954691409,1600,1600
2020-02-04,"chehalis_doty",1.13478057391059,1.13478057391059,5.42246624941165,1.43966954691409,1160,1160
2020-02-05,"chehalis_doty",1.21924935520519,1.21924935520519,5.42246624941165,1.43966954691409,1310,1310
2020-02-06,"chehalis_doty",1.46646670755964,1.46646670755964,5.42246624941165,1.43966954691409,1870,1870
2020-02-07,"chehalis_doty",1.60416289799777,1.60416289799777,5.42246624941165,1.43966954691409,2280,2280
2020-02-08,"chehalis_doty",1.74934138067618,1.74934138067618,5.42246624941165,1.43966954691409,2810,2810
2020-02-09,"chehalis_doty",1.50616916147517,1.50616916147517,5.42246624941165,1.43966954691409,1980,1980
2020-02-10,"chehalis_doty",1.25035621769524,1.25035621769524,5.42246624941165,1.43966954691409,1370,1370
2020-02-11,"chehalis_doty",1.06557730350565,1.06557730350565,5.42246624941165,1.43966954691409,1050,1050
2020-02-12,"chehalis_doty",0.923687056922549,0.923687056922549,5.42246624941165,1.43966954691409,855.999999999999,856
2020-02-13,"chehalis_doty",0.798666816108582,0.798666816108582,5.42246624941165,1.43966954691409,715,715
2020-02-14,"chehalis_doty",0.767878761192461,0.767878761192461,5.42246624941165,1.43966954691409,684,684
2020-02-15,"chehalis_doty",0.814039036145609,0.814039036145609,5.42246624941165,1.43966954691409,731,731
2020-02-16,"chehalis_doty",0.960815144677005,0.960815144677005,5.42246624941165,1.43966954691409,903,903
2020-02-17,"chehalis_doty",0.92449803639943,0.92449803639943,5.42246624941165,1.43966954691409,856.999999999999,857
2020-02-18,"chehalis_doty",0.845617375893231,0.845617375893231,5.42246624941165,1.43966954691409,765,765
2020-02-19,"chehalis_doty",0.752476714561795,0.752476714561795,5.42246624941165,1.43966954691409,669,669
2020-02-20,"chehalis_doty",0.656901397244933,0.656901397244933,5.42246624941165,1.43966954691409,583,583
2020-02-21,"chehalis_doty",0.56669836309078,0.56669836309078,5.42246624941165,1.43966954691409,512,512
2020-02-22,"chehalis_doty",0.490795934500004,0.490795934500004,5.42246624941165,1.43966954691409,459,459
2020-02-23,"chehalis_doty",0.599812538195439,0.599812538195439,5.42246624941165,1.43966954691409,537,537
2020-02-24,"chehalis_doty",0.620206042438411,0.620206042438411,5.42246624941165,1.43966954691409,553,553
2020-02-25,"chehalis_doty",0.548834173809903,0.548834173809903,5.42246624941165,1.43966954691409,499,499
2020-02-26,"chehalis_doty",0.492307586550476,0.492307586550476,5.42246624941165,1.43966954691409,460,460
2020-02-27,"chehalis_doty",0.429118239800228,0.429118239800228,5.42246624941165,1.43966954691409,420,420
2020-02-28,"chehalis_doty",0.384730413360156,0.384730413360156,5.42246624941165,1.43966954691409,394,394
2020-02-29,"chehalis_doty",0.541839111237952,0.541839111237952,5.42246624941165,1.43966954691409,494,494
2020-03-01,"chehalis_doty",0.513132387822546,0.513132387822546,5.42246624941165,1.43966954691409,474,474
2020-03-02,"chehalis_doty",0.469279935942764,0.469279935942764,5.42246624941165,1.43966954691409,445,445
2020-03-03,"chehalis_doty",0.486241138880263,0.486241138880262,5.42246624941165,1.43966954691409,456,456
2020-03-04,"chehalis_doty",0.490795934500004,0.490795934500004,5.42246624941165,1.43966954691409,459,459
2020-03-05,"chehalis_doty",0.422471262348588,0.422471262348588,5.42246624941165,1.43966954691409,416,416
2020-03-06,"chehalis_doty",0.432418026733126,0.432418026733126,5.42246624941165,1.43966954691409,422,422
2020-03-07,"chehalis_doty",0.382965218399882,0.382965218399882,5.42246624941165,1.43966954691409,393,393
2020-03-08,"chehalis_doty",0.333525901842509,0.333525901842509,5.42246624941165,1.43966954691409,366,366
2020-03-09,"chehalis_doty",0.284382085284395,0.284382085284395,5.42246624941165,1.43966954691409,341,341
2020-03-10,"chehalis_doty",0.235877138678403,0.235877138678403,5.42246624941165,1.43966954691409,318,318
2020-03-11,"chehalis_doty",0.200018656073167,0.200018656073167,5.42246624941165,1.43966954691409,302,302
2020-03-12,"chehalis_doty",0.144995449030063,0.144995449030063,5.42246624941165,1.43966954691409,279,279
2020-03-13,"chehalis_doty",0.137486145157248,0.137486145157248,5.42246624941165,1.43966954691409,276,276
2020-03-14,"chehalis_doty",0.142501357147364,0.142501357147364,5.42246624941165,1.43966954691409,278,278
2020-03-15,"chehalis_doty",0.0797877664725945,0.0797877664725945,5.42246624941165,1.43966954691409,254,254
2020-03-16,"chehalis_doty",0.0432951327008411,0.0432951327008411,5.42246624941165,1.43966954691409,241,241
2020-03-17,"chehalis_doty",0.0198463628096425,0.0198463628096425,5.42246624941165,1.43966954691409,233,233
2020-03-18,"chehalis_doty",-0.00751575080531707,-0.00751575080531708,5.42246624941165,1.43966954691409,224,224
2020-03-19,"chehalis_doty",-0.0392383339016127,-0.0392383339016127,5.42246624941165,1.43966954691409,214,214
2020-03-20,"chehalis_doty",-0.0758926036909376,-0.0758926036909376,5.42246624941165,1.43966954691409,203,203
2020-03-21,"chehalis_doty",-0.107391373721645,-0.107391373721645,5.42246624941165,1.43966954691409,194,194
2020-03-22,"chehalis_doty",-0.136642173282135,-0.136642173282135,5.42246624941165,1.43966954691409,186,186
2020-03-23,"chehalis_doty",-0.0827699256457808,-0.0827699256457808,5.42246624941165,1.43966954691409,201,201
2020-03-24,"chehalis_doty",0.103973709166085,0.103973709166086,5.42246624941165,1.43966954691409,263,263
2020-03-25,"chehalis_doty",0.122219512084481,0.122219512084481,5.42246624941165,1.43966954691409,270,270
2020-03-26,"chehalis_doty",0.0770477083116979,0.0770477083116979,5.42246624941165,1.43966954691409,253,253
2020-03-27,"chehalis_doty",0.0742967984070006,0.0742967984070006,5.42246624941165,1.43966954691409,252,252
2020-03-28,"chehalis_doty",0.240232035972045,0.240232035972045,5.42246624941165,1.43966954691409,320,320
2020-03-29,"chehalis_doty",1.09789028514412,1.09789028514412,5.42246624941165,1.43966954691409,1100,1100
2020-03-30,"chehalis_doty",1.42829205532882,1.42829205532882,5.42246624941165,1.43966954691409,1770,1770
2020-03-31,"chehalis_doty",1.31332509028302,1.31332509028302,5.42246624941165,1.43966954691409,1500,1500
2020-04-01,"chehalis_doty",1.14074287526633,1.14074287526633,5.42246624941165,1.43966954691409,1170,1170
2020-04-02,"chehalis_doty",0.978285599117822,0.978285599117822,5.42246624941165,1.43966954691409,926,926
2020-04-03,"chehalis_doty",0.827216197995316,0.827216197995316,5.42246624941165,1.43966954691409,745,745
2020-04-04,"chehalis_doty",0.697397684210345,0.697397684210345,5.42246624941165,1.43966954691409,618,618
2020-04-05,"chehalis_doty",0.588072475457547,0.588072475457547,5.42246624941165,1.43966954691409,528,528
2020-04-06,"chehalis_doty",0.483187930258562,0.483187930258562,5.42246624941165,1.43966954691409,454,454
2020-04-07,"chehalis_doty",0.393489720396246,0.393489720396246,5.42246624941165,1.43966954691409,399,399
2020-04-08,"chehalis_doty",0.318174915883239,0.318174915883239,5.42246624941165,1.43966954691409,358,358
2020-04-09,"chehalis_doty",0.253135264780874,0.253135264780874,5.42246624941165,1.43966954691409,326,326
2020-04-10,"chehalis_doty",0.19075713428989,0.19075713428989,5.42246624941165,1.43966954691409,298,298
2020-04-11,"chehalis_doty",0.134964894319958,0.134964894319958,5.42246624941165,1.43966954691409,275,275
2020-04-12,"chehalis_doty",0.0797877664725945,0.0797877664725945,5.42246624941165,1.43966954691409,254,254
2020-04-13,"chehalis_doty",0.0257831839341702,0.0257831839341702,5.42246624941165,1.43966954691409,235,235
2020-04-14,"chehalis_doty",-0.0168813377667059,-0.0168813377667059,5.42246624941165,1.43966954691409,221,221
2020-04-15,"chehalis_doty",-0.0556599933773695,-0.0556599933773695,5.42246624941165,1.43966954691409,209,209
2020-04-16,"chehalis_doty",-0.0932152930544157,-0.0932152930544157,5.42246624941165,1.43966954691409,198,198
2020-04-17,"chehalis_doty",-0.129213184359175,-0.129213184359175,5.42246624941165,1.43966954691409,188,188
2020-04-18,"chehalis_doty",-0.155569879647659,-0.155569879647659,5.42246624941165,1.43966954691409,181,181
2020-04-19,"chehalis_doty",-0.186969749753228,-0.186969749753228,5.42246624941165,1.43966954691409,173,173
2020-04-20,"chehalis_doty",-0.219856547073269,-0.219856547073269,5.42246624941165,1.43966954691409,165,165
2020-04-21,"chehalis_doty",-0.254378127847693,-0.254378127847693,5.42246624941165,1.43966954691409,157,157
2020-04-22,"chehalis_doty",-0.215659532231277,-0.215659532231277,5.42246624941165,1.43966954691409,166,166
2020-04-23,"chehalis_doty",-0.228327430631207,-0.228327430631207,5.42246624941165,1.43966954691409,163,163
2020-04-24,"chehalis_doty",-0.290705561122191,-0.290705561122191,5.42246624941165,1.43966954691409,149,149
2020-04-25,"chehalis_doty",-0.19099644997534,-0.19099644997534,5.42246624941165,1.43966954691409,172,172
2020-04-26,"chehalis_doty",-0.215659532231277,-0.215659532231277,5.42246624941165,1.43966954691409,166,166
2020-04-27,"chehalis_doty",-0.0657026335139345,-0.0657026335139342,5.42246624941165,1.43966954691409,206,206
2020-04-28,"chehalis_doty",-0.121862810550672,-0.121862810550672,5.42246624941165,1.43966954691409,190,190
2020-04-29,"chehalis_doty",-0.211487724837639,-0.211487724837639,5.42246624941165,1.43966954691409,167,167
2020-04-30,"chehalis_doty",-0.207340823905199,-0.207340823905199,5.42246624941165,1.43966954691409,168,168
2020-05-01,"chehalis_doty",-0.272304383224277,-0.272304383224277,5.42246624941165,1.43966954691409,153,153
2020-05-02,"chehalis_doty",-0.0231959616473998,-0.0231959616473998,5.42246624941165,1.43966954691409,219,219
2020-05-03,"chehalis_doty",0.327808965512114,0.327808965512114,5.42246624941165,1.43966954691409,363,363
2020-05-04,"chehalis_doty",0.242399288410587,0.242399288410587,5.42246624941165,1.43966954691409,321,321
2020-05-05,"chehalis_doty",0.124787366554453,0.124787366554453,5.42246624941165,1.43966954691409,271,271
2020-05-06,"chehalis_doty",0.0432951327008411,0.0432951327008411,5.42246624941165,1.43966954691409,241,241
2020-05-07,"chehalis_doty",-0.0556599933773695,-0.0556599933773695,5.42246624941165,1.43966954691409,209,209
2020-05-08,"chehalis_doty",-0.129213184359175,-0.129213184359175,5.42246624941165,1.43966954691409,188,188
2020-05-09,"chehalis_doty",-0.1950466296317,-0.1950466296317,5.42246624941165,1.43966954691409,171,171
2020-05-10,"chehalis_doty",-0.254378127847693,-0.254378127847693,5.42246624941165,1.43966954691409,157,157
2020-05-11,"chehalis_doty",-0.300092242389215,-0.300092242389215,5.42246624941165,1.43966954691409,147,147
2020-05-12,"chehalis_doty",-0.254378127847693,-0.254378127847693,5.42246624941165,1.43966954691409,157,157
2020-05-13,"chehalis_doty",-0.132917746969946,-0.132917746969946,5.42246624941165,1.43966954691409,187,187
2020-05-14,"chehalis_doty",-0.0657026335139345,-0.0657026335139344,5.42246624941165,1.43966954691409,206,206
2020-05-15,"chehalis_doty",-0.107391373721645,-0.107391373721645,5.42246624941165,1.43966954691409,194,194
2020-05-16,"chehalis_doty",-0.125528274692881,-0.125528274692881,5.42246624941165,1.43966954691409,189,189
2020-05-17,"chehalis_doty",0.0547291990040127,0.0547291990040127,5.42246624941165,1.43966954691409,245,245
2020-05-18,"chehalis_doty",0.0138583615614496,0.0138583615614496,5.42246624941165,1.43966954691409,231,231
2020-05-19,"chehalis_doty",-0.0424917536342628,-0.0424917536342628,5.42246624941165,1.43966954691409,213,213
2020-05-20,"chehalis_doty",-0.0932152930544157,-0.0932152930544157,5.42246624941165,1.43966954691409,198,198
2020-05-21,"chehalis_doty",-0.0623389279426333,-0.0623389279426333,5.42246624941165,1.43966954691409,207,207
2020-05-22,"chehalis_doty",-0.0490446686789552,-0.0490446686789552,5.42246624941165,1.43966954691409,211,211
2020-05-23,"chehalis_doty",-0.114589405421182,-0.114589405421182,5.42246624941165,1.43966954691409,192,192
2020-05-24,"chehalis_doty",-0.171092399200773,-0.171092399200773,5.42246624941165,1.43966954691409,177,177
2020-05-25,"chehalis_doty",-0.199120564143248,-0.199120564143248,5.42246624941165,1.43966954691409,170,170
2020-05-26,"chehalis_doty",-0.219856547073269,-0.219856547073269,5.42246624941165,1.43966954691409,165,165
2020-05-27,"chehalis_doty",-0.290705561122191,-0.290705561122191,5.42246624941165,1.43966954691409,149,149
2020-05-28,"chehalis_doty",-0.349028236834345,-0.349028236834345,5.42246624941165,1.43966954691409,137,137
2020-05-29,"chehalis_doty",-0.401674928939487,-0.401674928939487,5.42246624941165,1.43966954691409,127,127
2020-05-30,"chehalis_doty",-0.412700618265425,-0.412700618265425,5.42246624941165,1.43966954691409,125,125
2020-05-31,"chehalis_doty",-0.374852915366615,-0.374852915366615,5.42246624941165,1.43966954691409,132,132
2020-06-01,"chehalis_doty",-0.464603880619002,-0.464603880619002,5.42246624941165,1.43966954691409,116,116
2020-06-02,"chehalis_doty",-0.514239551620946,-0.514239551620946,5.42246624941165,1.43966954691409,108,108
2020-06-03,"chehalis_doty",-0.547165328926015,-0.547165328926015,5.42246624941165,1.43966954691409,103,103
2020-06-04,"chehalis_doty",-0.577490153615561,-0.577490153615561,5.42246624941165,1.43966954691409,98.6,98.6
2020-06-05,"chehalis_doty",-0.606256328214118,-0.606256328214118,5.42246624941165,1.43966954691409,94.6,94.6
2020-06-06,"chehalis_doty",-0.540454128475574,-0.540454128475574,5.42246624941165,1.43966954691409,104,104
2020-06-07,"chehalis_doty",-0.533807151023934,-0.533807151023934,5.42246624941165,1.43966954691409,105,105
2020-06-08,"chehalis_doty",-0.581021446646082,-0.581021446646082,5.42246624941165,1.43966954691409,98.1,98.1
2020-06-09,"chehalis_doty",-0.333982077924052,-0.333982077924052,5.42246624941165,1.43966954691409,140,140
2020-06-10,"chehalis_doty",-0.107391373721645,-0.107391373721644,5.42246624941165,1.43966954691409,194,194
2020-06-11,"chehalis_doty",-0.272304383224277,-0.272304383224277,5.42246624941165,1.43966954691409,153,153
2020-06-12,"chehalis_doty",-0.304833583959599,-0.304833583959599,5.42246624941165,1.43966954691409,146,146
2020-06-13,"chehalis_doty",-0.309607512325657,-0.309607512325657,5.42246624941165,1.43966954691409,145,145
2020-06-14,"chehalis_doty",-0.199120564143248,-0.199120564143248,5.42246624941165,1.43966954691409,170,170
2020-06-15,"chehalis_doty",-0.0137454234423361,-0.013745423442336,5.42246624941165,1.43966954691409,222,222
2020-06-16,"chehalis_doty",0.169455858272274,0.169455858272274,5.42246624941165,1.43966954691409,289,289
2020-06-17,"chehalis_doty",0.065978090080922,0.0659780900809221,5.42246624941165,1.43966954691409,249,249
2020-06-18,"chehalis_doty",-0.0556599933773695,-0.0556599933773696,5.42246624941165,1.43966954691409,209,209
2020-06-19,"chehalis_doty",-0.159418110227718,-0.159418110227718,5.42246624941165,1.43966954691409,180,180
2020-06-20,"chehalis_doty",-0.232601929308747,-0.232601929308747,5.42246624941165,1.43966954691409,162,162
2020-06-21,"chehalis_doty",-0.249967929901735,-0.249967929901735,5.42246624941165,1.43966954691409,158,158
2020-06-22,"chehalis_doty",-0.343976550254832,-0.343976550254832,5.42246624941165,1.43966954691409,138,138
2020-06-23,"chehalis_doty",-0.423904148939848,-0.423904148939848,5.42246624941165,1.43966954691409,123,123
2020-06-24,"chehalis_doty",-0.482804149180762,-0.482804149180762,5.42246624941165,1.43966954691409,113,113
2020-06-25,"chehalis_doty",-0.527223179045877,-0.527223179045877,5.42246624941165,1.43966954691409,106,106
2020-06-26,"chehalis_doty",-0.580313750361691,-0.580313750361691,5.42246624941165,1.43966954691409,98.2,98.2
2020-06-27,"chehalis_doty",-0.616612700895783,-0.616612700895783,5.42246624941165,1.43966954691409,93.2,93.2
2020-06-28,"chehalis_doty",-0.605522462490234,-0.605522462490234,5.42246624941165,1.43966954691409,94.7,94.7
2020-06-29,"chehalis_doty",-0.660448405042787,-0.660448405042787,5.42246624941165,1.43966954691409,87.5,87.5
2020-06-30,"chehalis_doty",-0.666828278533034,-0.666828278533034,5.42246624941165,1.43966954691409,86.7,86.7
2020-07-01,"chehalis_doty",-0.62485957842107,-0.62485957842107,5.42246624941165,1.43966954691409,92.1,92.1
2020-07-02,"chehalis_doty",-0.589570524940458,-0.589570524940458,5.42246624941165,1.43966954691409,96.9,96.9
2020-07-03,"chehalis_doty",-0.661242691971014,-0.661242691971014,5.42246624941165,1.43966954691409,87.4,87.4
2020-07-04,"chehalis_doty",-0.709790126043288,-0.709790126043288,5.42246624941165,1.43966954691409,81.5,81.5
2020-07-05,"chehalis_doty",-0.745642964468449,-0.745642964468449,5.42246624941165,1.43966954691409,77.4,77.4
2020-07-06,"chehalis_doty",-0.780610540860377,-0.780610540860377,5.42246624941165,1.43966954691409,73.6,73.6
2020-07-07,"chehalis_doty",-0.748340458511247,-0.748340458511247,5.42246624941165,1.43966954691409,77.1,77.1
2020-07-08,"chehalis_doty",-0.696285859278558,-0.696285859278558,5.42246624941165,1.43966954691409,83.1,83.1
2020-07-09,"chehalis_doty",-0.762906734750995,-0.762906734750995,5.42246624941165,1.43966954691409,75.5,75.5
2020-07-10,"chehalis_doty",-0.790112793605393,-0.790112793605393,5.42246624941165,1.43966954691409,72.6,72.6
2020-07-11,"chehalis_doty",-0.845870243370061,-0.845870243370061,5.42246624941165,1.43966954691409,67,67
2020-07-12,"chehalis_doty",-0.840705878739681,-0.840705878739681,5.42246624941165,1.43966954691409,67.5000000000001,67.5
2020-07-13,"chehalis_doty",-0.878775890439572,-0.878775890439571,5.42246624941165,1.43966954691409,63.9,63.9
2020-07-14,"chehalis_doty",-0.935371010410398,-0.935371010410398,5.42246624941165,1.43966954691409,58.9,58.9
2020-07-15,"chehalis_doty",-0.972926310087444,-0.972926310087444,5.42246624941165,1.43966954691409,55.8,55.8
2020-07-16,"chehalis_doty",-0.995702247033027,-0.995702247033027,5.42246624941165,1.43966954691409,54,54
2020-07-17,"chehalis_doty",-1.00346326456797,-1.00346326456797,5.42246624941165,1.43966954691409,53.4,53.4
2020-07-18,"chehalis_doty",-1.01659416302982,-1.01659416302982,5.42246624941165,1.43966954691409,52.4,52.4
2020-07-19,"chehalis_doty",-1.05333985813591,-1.05333985813591,5.42246624941165,1.43966954691409,49.7,49.7
2020-07-20,"chehalis_doty",-1.08478820137483,-1.08478820137483,5.42246624941165,1.43966954691409,47.5,47.5
2020-07-21,"chehalis_doty",-1.1116217294044,-1.1116217294044,5.42246624941165,1.43966954691409,45.7,45.7
2020-07-22,"chehalis_doty",-1.13166718255984,-1.13166718255984,5.42246624941165,1.43966954691409,44.4,44.4
2020-07-23,"chehalis_doty",-1.13010451858682,-1.13010451858682,5.42246624941165,1.43966954691409,44.5,44.5
2020-07-24,"chehalis_doty",-1.1269896979275,-1.1269896979275,5.42246624941165,1.43966954691409,44.7,44.7
2020-07-25,"chehalis_doty",-1.1379532330909,-1.1379532330909,5.42246624941165,1.43966954691409,44,44
2020-07-26,"chehalis_doty",-1.17358175249488,-1.17358175249488,5.42246624941165,1.43966954691409,41.8,41.8
2020-07-27,"chehalis_doty",-1.20589473413334,-1.20589473413334,5.42246624941165,1.43966954691409,39.9,39.9
2020-07-28,"chehalis_doty",-1.23978456966818,-1.23978456966818,5.42246624941165,1.43966954691409,38,38
2020-07-29,"chehalis_doty",-1.2583084365787,-1.2583084365787,5.42246624941165,1.43966954691409,37,37
2020-07-30,"chehalis_doty",-1.28315248772592,-1.28315248772592,5.42246624941165,1.43966954691409,35.7,35.7
2020-07-31,"chehalis_doty",-1.30891820909285,-1.30891820909285,5.42246624941165,1.43966954691409,34.4,34.4
2020-08-01,"chehalis_doty",-1.31500236924519,-1.31500236924519,5.42246624941165,1.43966954691409,34.1,34.1
2020-08-02,"chehalis_doty",-1.31296838874921,-1.31296838874921,5.42246624941165,1.43966954691409,34.2,34.2
2020-08-03,"chehalis_doty",-1.33149225565973,-1.33149225565973,5.42246624941165,1.43966954691409,33.3,33.3
2020-08-04,"chehalis_doty",-1.32940948395515,-1.32940948395515,5.42246624941165,1.43966954691409,33.4,33.4
2020-08-05,"chehalis_doty",-1.35052368842625,-1.35052368842625,5.42246624941165,1.43966954691409,32.4,32.4
2020-08-06,"chehalis_doty",-1.33777830619078,-1.33777830619078,5.42246624941165,1.43966954691409,33,33
2020-08-07,"chehalis_doty",-1.3028868787837,-1.3028868787837,5.42246624941165,1.43966954691409,34.7,34.7
2020-08-08,"chehalis_doty",-1.34838315100639,-1.34838315100639,5.42246624941165,1.43966954691409,32.5,32.5
2020-08-09,"chehalis_doty",-1.37896813507088,-1.37896813507088,5.42246624941165,1.43966954691409,31.1,31.1
2020-08-10,"chehalis_doty",-1.39936579845642,-1.39936579845642,5.42246624941165,1.43966954691409,30.2,30.2
2020-08-11,"chehalis_doty",-1.42275534307711,-1.42275534307711,5.42246624941165,1.43966954691409,29.2,29.2
2020-08-12,"chehalis_doty",-1.43960964276806,-1.43960964276806,5.42246624941165,1.43966954691409,28.5,28.5
2020-08-13,"chehalis_doty",-1.44450123934348,-1.44450123934348,5.42246624941165,1.43966954691409,28.3,28.3
2020-08-14,"chehalis_doty",-1.45938617700284,-1.45938617700284,5.42246624941165,1.43966954691409,27.7,27.7
2020-08-15,"chehalis_doty",-1.47459708797514,-1.47459708797514,5.42246624941165,1.43966954691409,27.1,27.1
2020-08-16,"chehalis_doty",-1.4954107453635,-1.4954107453635,5.42246624941165,1.43966954691409,26.3,26.3
2020-08-17,"chehalis_doty",-1.51959668805699,-1.51959668805699,5.42246624941165,1.43966954691409,25.4,25.4
2020-08-18,"chehalis_doty",-1.53620155471184,-1.53620155471184,5.42246624941165,1.43966954691409,24.8,24.8
2020-08-19,"chehalis_doty",-1.53620155471184,-1.53620155471184,5.42246624941165,1.43966954691409,24.8,24.8
2020-08-20,"chehalis_doty",-1.5278495040676,-1.5278495040676,5.42246624941165,1.43966954691409,25.1,25.1
2020-08-21,"chehalis_doty",-1.44205113506397,-1.44205113506397,5.42246624941165,1.43966954691409,28.4,28.4
2020-08-22,"chehalis_doty",-1.176913192181,-1.176913192181,5.42246624941165,1.43966954691409,41.6,41.6
2020-08-23,"chehalis_doty",-1.32733293878214,-1.32733293878214,5.42246624941165,1.43966954691409,33.5,33.5
2020-08-24,"chehalis_doty",-1.43475225344149,-1.43475225344149,5.42246624941165,1.43966954691409,28.7,28.7
2020-08-25,"chehalis_doty",-1.47974232515386,-1.47974232515386,5.42246624941165,1.43966954691409,26.9,26.9
2020-08-26,"chehalis_doty",-1.51144077623553,-1.51144077623553,5.42246624941165,1.43966954691409,25.7,25.7
2020-08-27,"chehalis_doty",-1.53620155471184,-1.53620155471184,5.42246624941165,1.43966954691409,24.8,24.8
2020-08-28,"chehalis_doty",-1.55034876152614,-1.55034876152614,5.42246624941165,1.43966954691409,24.3,24.3
2020-08-29,"chehalis_doty",-1.55897749165743,-1.55897749165743,5.42246624941165,1.43966954691409,24,24
2020-08-30,"chehalis_doty",-1.56479011003812,-1.56479011003812,5.42246624941165,1.43966954691409,23.8,23.8
2020-08-31,"chehalis_doty",-1.57656333838076,-1.57656333838076,5.42246624941165,1.43966954691409,23.4,23.4
